date	A	a_	B	b_	C	c_	D	d_	e	F	G	g_	h	j	m	q	U	u_	V	W	w_	x	Y	y_
2003-01-16	Thursday	Thu	January	Jan	20	Thu Jan 16 00:00:00 2003	01/16/03	16	"16"	2003-01-16	2003	03	Jan	016	01	1	02	4	03	02	4	01/16/03	2003	03
2003-01-17	Friday	Fri	January	Jan	20	Fri Jan 17 00:00:00 2003	01/17/03	17	"17"	2003-01-17	2003	03	Jan	017	01	1	02	5	03	02	5	01/17/03	2003	03
2003-01-18	Saturday	Sat	January	Jan	20	Sat Jan 18 00:00:00 2003	01/18/03	18	"18"	2003-01-18	2003	03	Jan	018	01	1	02	6	03	02	6	01/18/03	2003	03
2003-01-19	Sunday	Sun	January	Jan	20	Sun Jan 19 00:00:00 2003	01/19/03	19	"19"	2003-01-19	2003	03	Jan	019	01	1	03	7	03	02	0	01/19/03	2003	03
2003-01-20	Monday	Mon	January	Jan	20	Mon Jan 20 00:00:00 2003	01/20/03	20	"20"	2003-01-20	2003	03	Jan	020	01	1	03	1	04	03	1	01/20/03	2003	03
2003-01-21	Tuesday	Tue	January	Jan	20	Tue Jan 21 00:00:00 2003	01/21/03	21	"21"	2003-01-21	2003	03	Jan	021	01	1	03	2	04	03	2	01/21/03	2003	03
2003-01-22	Wednesday	Wed	January	Jan	20	Wed Jan 22 00:00:00 2003	01/22/03	22	"22"	2003-01-22	2003	03	Jan	022	01	1	03	3	04	03	3	01/22/03	2003	03
2003-01-23	Thursday	Thu	January	Jan	20	Thu Jan 23 00:00:00 2003	01/23/03	23	"23"	2003-01-23	2003	03	Jan	023	01	1	03	4	04	03	4	01/23/03	2003	03
2003-01-24	Friday	Fri	January	Jan	20	Fri Jan 24 00:00:00 2003	01/24/03	24	"24"	2003-01-24	2003	03	Jan	024	01	1	03	5	04	03	5	01/24/03	2003	03
2003-01-25	Saturday	Sat	January	Jan	20	Sat Jan 25 00:00:00 2003	01/25/03	25	"25"	2003-01-25	2003	03	Jan	025	01	1	03	6	04	03	6	01/25/03	2003	03
2003-01-26	Sunday	Sun	January	Jan	20	Sun Jan 26 00:00:00 2003	01/26/03	26	"26"	2003-01-26	2003	03	Jan	026	01	1	04	7	04	03	0	01/26/03	2003	03
2003-01-27	Monday	Mon	January	Jan	20	Mon Jan 27 00:00:00 2003	01/27/03	27	"27"	2003-01-27	2003	03	Jan	027	01	1	04	1	05	04	1	01/27/03	2003	03
2003-01-28	Tuesday	Tue	January	Jan	20	Tue Jan 28 00:00:00 2003	01/28/03	28	"28"	2003-01-28	2003	03	Jan	028	01	1	04	2	05	04	2	01/28/03	2003	03
2003-01-29	Wednesday	Wed	January	Jan	20	Wed Jan 29 00:00:00 2003	01/29/03	29	"29"	2003-01-29	2003	03	Jan	029	01	1	04	3	05	04	3	01/29/03	2003	03
2003-01-30	Thursday	Thu	January	Jan	20	Thu Jan 30 00:00:00 2003	01/30/03	30	"30"	2003-01-30	2003	03	Jan	030	01	1	04	4	05	04	4	01/30/03	2003	03
2003-01-31	Friday	Fri	January	Jan	20	Fri Jan 31 00:00:00 2003	01/31/03	31	"31"	2003-01-31	2003	03	Jan	031	01	1	04	5	05	04	5	01/31/03	2003	03
2003-02-01	Saturday	Sat	February	Feb	20	Sat Feb  1 00:00:00 2003	02/01/03	01	" 1"	2003-02-01	2003	03	Feb	032	02	1	04	6	05	04	6	02/01/03	2003	03
2003-02-02	Sunday	Sun	February	Feb	20	Sun Feb  2 00:00:00 2003	02/02/03	02	" 2"	2003-02-02	2003	03	Feb	033	02	1	05	7	05	04	0	02/02/03	2003	03
2003-02-03	Monday	Mon	February	Feb	20	Mon Feb  3 00:00:00 2003	02/03/03	03	" 3"	2003-02-03	2003	03	Feb	034	02	1	05	1	06	05	1	02/03/03	2003	03
2003-02-04	Tuesday	Tue	February	Feb	20	Tue Feb  4 00:00:00 2003	02/04/03	04	" 4"	2003-02-04	2003	03	Feb	035	02	1	05	2	06	05	2	02/04/03	2003	03
2003-02-05	Wednesday	Wed	February	Feb	20	Wed Feb  5 00:00:00 2003	02/05/03	05	" 5"	2003-02-05	2003	03	Feb	036	02	1	05	3	06	05	3	02/05/03	2003	03
2003-02-06	Thursday	Thu	February	Feb	20	Thu Feb  6 00:00:00 2003	02/06/03	06	" 6"	2003-02-06	2003	03	Feb	037	02	1	05	4	06	05	4	02/06/03	2003	03
2003-02-07	Friday	Fri	February	Feb	20	Fri Feb  7 00:00:00 2003	02/07/03	07	" 7"	2003-02-07	2003	03	Feb	038	02	1	05	5	06	05	5	02/07/03	2003	03
2003-02-08	Saturday	Sat	February	Feb	20	Sat Feb  8 00:00:00 2003	02/08/03	08	" 8"	2003-02-08	2003	03	Feb	039	02	1	05	6	06	05	6	02/08/03	2003	03
2003-02-09	Sunday	Sun	February	Feb	20	Sun Feb  9 00:00:00 2003	02/09/03	09	" 9"	2003-02-09	2003	03	Feb	040	02	1	06	7	06	05	0	02/09/03	2003	03
2003-02-10	Monday	Mon	February	Feb	20	Mon Feb 10 00:00:00 2003	02/10/03	10	"10"	2003-02-10	2003	03	Feb	041	02	1	06	1	07	06	1	02/10/03	2003	03
2003-02-11	Tuesday	Tue	February	Feb	20	Tue Feb 11 00:00:00 2003	02/11/03	11	"11"	2003-02-11	2003	03	Feb	042	02	1	06	2	07	06	2	02/11/03	2003	03
2003-02-12	Wednesday	Wed	February	Feb	20	Wed Feb 12 00:00:00 2003	02/12/03	12	"12"	2003-02-12	2003	03	Feb	043	02	1	06	3	07	06	3	02/12/03	2003	03
2003-02-13	Thursday	Thu	February	Feb	20	Thu Feb 13 00:00:00 2003	02/13/03	13	"13"	2003-02-13	2003	03	Feb	044	02	1	06	4	07	06	4	02/13/03	2003	03
2003-02-14	Friday	Fri	February	Feb	20	Fri Feb 14 00:00:00 2003	02/14/03	14	"14"	2003-02-14	2003	03	Feb	045	02	1	06	5	07	06	5	02/14/03	2003	03
2003-02-15	Saturday	Sat	February	Feb	20	Sat Feb 15 00:00:00 2003	02/15/03	15	"15"	2003-02-15	2003	03	Feb	046	02	1	06	6	07	06	6	02/15/03	2003	03
2003-02-16	Sunday	Sun	February	Feb	20	Sun Feb 16 00:00:00 2003	02/16/03	16	"16"	2003-02-16	2003	03	Feb	047	02	1	07	7	07	06	0	02/16/03	2003	03
2003-02-17	Monday	Mon	February	Feb	20	Mon Feb 17 00:00:00 2003	02/17/03	17	"17"	2003-02-17	2003	03	Feb	048	02	1	07	1	08	07	1	02/17/03	2003	03
2003-02-18	Tuesday	Tue	February	Feb	20	Tue Feb 18 00:00:00 2003	02/18/03	18	"18"	2003-02-18	2003	03	Feb	049	02	1	07	2	08	07	2	02/18/03	2003	03
2003-02-19	Wednesday	Wed	February	Feb	20	Wed Feb 19 00:00:00 2003	02/19/03	19	"19"	2003-02-19	2003	03	Feb	050	02	1	07	3	08	07	3	02/19/03	2003	03
2003-02-20	Thursday	Thu	February	Feb	20	Thu Feb 20 00:00:00 2003	02/20/03	20	"20"	2003-02-20	2003	03	Feb	051	02	1	07	4	08	07	4	02/20/03	2003	03
2003-02-21	Friday	Fri	February	Feb	20	Fri Feb 21 00:00:00 2003	02/21/03	21	"21"	2003-02-21	2003	03	Feb	052	02	1	07	5	08	07	5	02/21/03	2003	03
2003-02-22	Saturday	Sat	February	Feb	20	Sat Feb 22 00:00:00 2003	02/22/03	22	"22"	2003-02-22	2003	03	Feb	053	02	1	07	6	08	07	6	02/22/03	2003	03
2003-02-23	Sunday	Sun	February	Feb	20	Sun Feb 23 00:00:00 2003	02/23/03	23	"23"	2003-02-23	2003	03	Feb	054	02	1	08	7	08	07	0	02/23/03	2003	03
2003-02-24	Monday	Mon	February	Feb	20	Mon Feb 24 00:00:00 2003	02/24/03	24	"24"	2003-02-24	2003	03	Feb	055	02	1	08	1	09	08	1	02/24/03	2003	03
2003-02-25	Tuesday	Tue	February	Feb	20	Tue Feb 25 00:00:00 2003	02/25/03	25	"25"	2003-02-25	2003	03	Feb	056	02	1	08	2	09	08	2	02/25/03	2003	03
2003-02-26	Wednesday	Wed	February	Feb	20	Wed Feb 26 00:00:00 2003	02/26/03	26	"26"	2003-02-26	2003	03	Feb	057	02	1	08	3	09	08	3	02/26/03	2003	03
2003-02-27	Thursday	Thu	February	Feb	20	Thu Feb 27 00:00:00 2003	02/27/03	27	"27"	2003-02-27	2003	03	Feb	058	02	1	08	4	09	08	4	02/27/03	2003	03
2003-02-28	Friday	Fri	February	Feb	20	Fri Feb 28 00:00:00 2003	02/28/03	28	"28"	2003-02-28	2003	03	Feb	059	02	1	08	5	09	08	5	02/28/03	2003	03
2003-03-01	Saturday	Sat	March	Mar	20	Sat Mar  1 00:00:00 2003	03/01/03	01	" 1"	2003-03-01	2003	03	Mar	060	03	1	08	6	09	08	6	03/01/03	2003	03
2003-03-02	Sunday	Sun	March	Mar	20	Sun Mar  2 00:00:00 2003	03/02/03	02	" 2"	2003-03-02	2003	03	Mar	061	03	1	09	7	09	08	0	03/02/03	2003	03
2003-03-03	Monday	Mon	March	Mar	20	Mon Mar  3 00:00:00 2003	03/03/03	03	" 3"	2003-03-03	2003	03	Mar	062	03	1	09	1	10	09	1	03/03/03	2003	03
2003-03-04	Tuesday	Tue	March	Mar	20	Tue Mar  4 00:00:00 2003	03/04/03	04	" 4"	2003-03-04	2003	03	Mar	063	03	1	09	2	10	09	2	03/04/03	2003	03
2003-03-05	Wednesday	Wed	March	Mar	20	Wed Mar  5 00:00:00 2003	03/05/03	05	" 5"	2003-03-05	2003	03	Mar	064	03	1	09	3	10	09	3	03/05/03	2003	03
2003-03-06	Thursday	Thu	March	Mar	20	Thu Mar  6 00:00:00 2003	03/06/03	06	" 6"	2003-03-06	2003	03	Mar	065	03	1	09	4	10	09	4	03/06/03	2003	03
2003-03-07	Friday	Fri	March	Mar	20	Fri Mar  7 00:00:00 2003	03/07/03	07	" 7"	2003-03-07	2003	03	Mar	066	03	1	09	5	10	09	5	03/07/03	2003	03
2003-03-08	Saturday	Sat	March	Mar	20	Sat Mar  8 00:00:00 2003	03/08/03	08	" 8"	2003-03-08	2003	03	Mar	067	03	1	09	6	10	09	6	03/08/03	2003	03
2003-03-09	Sunday	Sun	March	Mar	20	Sun Mar  9 00:00:00 2003	03/09/03	09	" 9"	2003-03-09	2003	03	Mar	068	03	1	10	7	10	09	0	03/09/03	2003	03
2003-03-10	Monday	Mon	March	Mar	20	Mon Mar 10 00:00:00 2003	03/10/03	10	"10"	2003-03-10	2003	03	Mar	069	03	1	10	1	11	10	1	03/10/03	2003	03
2003-03-11	Tuesday	Tue	March	Mar	20	Tue Mar 11 00:00:00 2003	03/11/03	11	"11"	2003-03-11	2003	03	Mar	070	03	1	10	2	11	10	2	03/11/03	2003	03
2003-03-12	Wednesday	Wed	March	Mar	20	Wed Mar 12 00:00:00 2003	03/12/03	12	"12"	2003-03-12	2003	03	Mar	071	03	1	10	3	11	10	3	03/12/03	2003	03
2003-03-13	Thursday	Thu	March	Mar	20	Thu Mar 13 00:00:00 2003	03/13/03	13	"13"	2003-03-13	2003	03	Mar	072	03	1	10	4	11	10	4	03/13/03	2003	03
2003-03-14	Friday	Fri	March	Mar	20	Fri Mar 14 00:00:00 2003	03/14/03	14	"14"	2003-03-14	2003	03	Mar	073	03	1	10	5	11	10	5	03/14/03	2003	03
2003-03-15	Saturday	Sat	March	Mar	20	Sat Mar 15 00:00:00 2003	03/15/03	15	"15"	2003-03-15	2003	03	Mar	074	03	1	10	6	11	10	6	03/15/03	2003	03
2003-03-16	Sunday	Sun	March	Mar	20	Sun Mar 16 00:00:00 2003	03/16/03	16	"16"	2003-03-16	2003	03	Mar	075	03	1	11	7	11	10	0	03/16/03	2003	03
2003-03-17	Monday	Mon	March	Mar	20	Mon Mar 17 00:00:00 2003	03/17/03	17	"17"	2003-03-17	2003	03	Mar	076	03	1	11	1	12	11	1	03/17/03	2003	03
2003-03-18	Tuesday	Tue	March	Mar	20	Tue Mar 18 00:00:00 2003	03/18/03	18	"18"	2003-03-18	2003	03	Mar	077	03	1	11	2	12	11	2	03/18/03	2003	03
2003-03-19	Wednesday	Wed	March	Mar	20	Wed Mar 19 00:00:00 2003	03/19/03	19	"19"	2003-03-19	2003	03	Mar	078	03	1	11	3	12	11	3	03/19/03	2003	03
2003-03-20	Thursday	Thu	March	Mar	20	Thu Mar 20 00:00:00 2003	03/20/03	20	"20"	2003-03-20	2003	03	Mar	079	03	1	11	4	12	11	4	03/20/03	2003	03
2003-03-21	Friday	Fri	March	Mar	20	Fri Mar 21 00:00:00 2003	03/21/03	21	"21"	2003-03-21	2003	03	Mar	080	03	1	11	5	12	11	5	03/21/03	2003	03
2003-03-22	Saturday	Sat	March	Mar	20	Sat Mar 22 00:00:00 2003	03/22/03	22	"22"	2003-03-22	2003	03	Mar	081	03	1	11	6	12	11	6	03/22/03	2003	03
2003-03-23	Sunday	Sun	March	Mar	20	Sun Mar 23 00:00:00 2003	03/23/03	23	"23"	2003-03-23	2003	03	Mar	082	03	1	12	7	12	11	0	03/23/03	2003	03
2003-03-24	Monday	Mon	March	Mar	20	Mon Mar 24 00:00:00 2003	03/24/03	24	"24"	2003-03-24	2003	03	Mar	083	03	1	12	1	13	12	1	03/24/03	2003	03
2003-03-25	Tuesday	Tue	March	Mar	20	Tue Mar 25 00:00:00 2003	03/25/03	25	"25"	2003-03-25	2003	03	Mar	084	03	1	12	2	13	12	2	03/25/03	2003	03
2003-03-26	Wednesday	Wed	March	Mar	20	Wed Mar 26 00:00:00 2003	03/26/03	26	"26"	2003-03-26	2003	03	Mar	085	03	1	12	3	13	12	3	03/26/03	2003	03
2003-03-27	Thursday	Thu	March	Mar	20	Thu Mar 27 00:00:00 2003	03/27/03	27	"27"	2003-03-27	2003	03	Mar	086	03	1	12	4	13	12	4	03/27/03	2003	03
2003-03-28	Friday	Fri	March	Mar	20	Fri Mar 28 00:00:00 2003	03/28/03	28	"28"	2003-03-28	2003	03	Mar	087	03	1	12	5	13	12	5	03/28/03	2003	03
2003-03-29	Saturday	Sat	March	Mar	20	Sat Mar 29 00:00:00 2003	03/29/03	29	"29"	2003-03-29	2003	03	Mar	088	03	1	12	6	13	12	6	03/29/03	2003	03
2003-03-30	Sunday	Sun	March	Mar	20	Sun Mar 30 00:00:00 2003	03/30/03	30	"30"	2003-03-30	2003	03	Mar	089	03	1	13	7	13	12	0	03/30/03	2003	03
2003-03-31	Monday	Mon	March	Mar	20	Mon Mar 31 00:00:00 2003	03/31/03	31	"31"	2003-03-31	2003	03	Mar	090	03	1	13	1	14	13	1	03/31/03	2003	03
2003-04-01	Tuesday	Tue	April	Apr	20	Tue Apr  1 00:00:00 2003	04/01/03	01	" 1"	2003-04-01	2003	03	Apr	091	04	2	13	2	14	13	2	04/01/03	2003	03
2003-04-02	Wednesday	Wed	April	Apr	20	Wed Apr  2 00:00:00 2003	04/02/03	02	" 2"	2003-04-02	2003	03	Apr	092	04	2	13	3	14	13	3	04/02/03	2003	03
2003-04-03	Thursday	Thu	April	Apr	20	Thu Apr  3 00:00:00 2003	04/03/03	03	" 3"	2003-04-03	2003	03	Apr	093	04	2	13	4	14	13	4	04/03/03	2003	03
2003-04-04	Friday	Fri	April	Apr	20	Fri Apr  4 00:00:00 2003	04/04/03	04	" 4"	2003-04-04	2003	03	Apr	094	04	2	13	5	14	13	5	04/04/03	2003	03
2003-04-05	Saturday	Sat	April	Apr	20	Sat Apr  5 00:00:00 2003	04/05/03	05	" 5"	2003-04-05	2003	03	Apr	095	04	2	13	6	14	13	6	04/05/03	2003	03
2003-04-06	Sunday	Sun	April	Apr	20	Sun Apr  6 00:00:00 2003	04/06/03	06	" 6"	2003-04-06	2003	03	Apr	096	04	2	14	7	14	13	0	04/06/03	2003	03
2003-04-07	Monday	Mon	April	Apr	20	Mon Apr  7 00:00:00 2003	04/07/03	07	" 7"	2003-04-07	2003	03	Apr	097	04	2	14	1	15	14	1	04/07/03	2003	03
2003-04-08	Tuesday	Tue	April	Apr	20	Tue Apr  8 00:00:00 2003	04/08/03	08	" 8"	2003-04-08	2003	03	Apr	098	04	2	14	2	15	14	2	04/08/03	2003	03
2003-04-09	Wednesday	Wed	April	Apr	20	Wed Apr  9 00:00:00 2003	04/09/03	09	" 9"	2003-04-09	2003	03	Apr	099	04	2	14	3	15	14	3	04/09/03	2003	03
2003-04-10	Thursday	Thu	April	Apr	20	Thu Apr 10 00:00:00 2003	04/10/03	10	"10"	2003-04-10	2003	03	Apr	100	04	2	14	4	15	14	4	04/10/03	2003	03
2003-04-11	Friday	Fri	April	Apr	20	Fri Apr 11 00:00:00 2003	04/11/03	11	"11"	2003-04-11	2003	03	Apr	101	04	2	14	5	15	14	5	04/11/03	2003	03
2003-04-12	Saturday	Sat	April	Apr	20	Sat Apr 12 00:00:00 2003	04/12/03	12	"12"	2003-04-12	2003	03	Apr	102	04	2	14	6	15	14	6	04/12/03	2003	03
2003-04-13	Sunday	Sun	April	Apr	20	Sun Apr 13 00:00:00 2003	04/13/03	13	"13"	2003-04-13	2003	03	Apr	103	04	2	15	7	15	14	0	04/13/03	2003	03
2003-04-14	Monday	Mon	April	Apr	20	Mon Apr 14 00:00:00 2003	04/14/03	14	"14"	2003-04-14	2003	03	Apr	104	04	2	15	1	16	15	1	04/14/03	2003	03
2003-04-15	Tuesday	Tue	April	Apr	20	Tue Apr 15 00:00:00 2003	04/15/03	15	"15"	2003-04-15	2003	03	Apr	105	04	2	15	2	16	15	2	04/15/03	2003	03
2003-04-16	Wednesday	Wed	April	Apr	20	Wed Apr 16 00:00:00 2003	04/16/03	16	"16"	2003-04-16	2003	03	Apr	106	04	2	15	3	16	15	3	04/16/03	2003	03
2003-04-17	Thursday	Thu	April	Apr	20	Thu Apr 17 00:00:00 2003	04/17/03	17	"17"	2003-04-17	2003	03	Apr	107	04	2	15	4	16	15	4	04/17/03	2003	03
2003-04-18	Friday	Fri	April	Apr	20	Fri Apr 18 00:00:00 2003	04/18/03	18	"18"	2003-04-18	2003	03	Apr	108	04	2	15	5	16	15	5	04/18/03	2003	03
2003-04-19	Saturday	Sat	April	Apr	20	Sat Apr 19 00:00:00 2003	04/19/03	19	"19"	2003-04-19	2003	03	Apr	109	04	2	15	6	16	15	6	04/19/03	2003	03
2003-04-20	Sunday	Sun	April	Apr	20	Sun Apr 20 00:00:00 2003	04/20/03	20	"20"	2003-04-20	2003	03	Apr	110	04	2	16	7	16	15	0	04/20/03	2003	03
2003-04-21	Monday	Mon	April	Apr	20	Mon Apr 21 00:00:00 2003	04/21/03	21	"21"	2003-04-21	2003	03	Apr	111	04	2	16	1	17	16	1	04/21/03	2003	03
2003-04-22	Tuesday	Tue	April	Apr	20	Tue Apr 22 00:00:00 2003	04/22/03	22	"22"	2003-04-22	2003	03	Apr	112	04	2	16	2	17	16	2	04/22/03	2003	03
2003-04-23	Wednesday	Wed	April	Apr	20	Wed Apr 23 00:00:00 2003	04/23/03	23	"23"	2003-04-23	2003	03	Apr	113	04	2	16	3	17	16	3	04/23/03	2003	03
2003-04-24	Thursday	Thu	April	Apr	20	Thu Apr 24 00:00:00 2003	04/24/03	24	"24"	2003-04-24	2003	03	Apr	114	04	2	16	4	17	16	4	04/24/03	2003	03
2003-04-25	Friday	Fri	April	Apr	20	Fri Apr 25 00:00:00 2003	04/25/03	25	"25"	2003-04-25	2003	03	Apr	115	04	2	16	5	17	16	5	04/25/03	2003	03
2003-04-26	Saturday	Sat	April	Apr	20	Sat Apr 26 00:00:00 2003	04/26/03	26	"26"	2003-04-26	2003	03	Apr	116	04	2	16	6	17	16	6	04/26/03	2003	03
2003-04-27	Sunday	Sun	April	Apr	20	Sun Apr 27 00:00:00 2003	04/27/03	27	"27"	2003-04-27	2003	03	Apr	117	04	2	17	7	17	16	0	04/27/03	2003	03
2003-04-28	Monday	Mon	April	Apr	20	Mon Apr 28 00:00:00 2003	04/28/03	28	"28"	2003-04-28	2003	03	Apr	118	04	2	17	1	18	17	1	04/28/03	2003	03
2003-04-29	Tuesday	Tue	April	Apr	20	Tue Apr 29 00:00:00 2003	04/29/03	29	"29"	2003-04-29	2003	03	Apr	119	04	2	17	2	18	17	2	04/29/03	2003	03
2003-04-30	Wednesday	Wed	April	Apr	20	Wed Apr 30 00:00:00 2003	04/30/03	30	"30"	2003-04-30	2003	03	Apr	120	04	2	17	3	18	17	3	04/30/03	2003	03
2003-05-01	Thursday	Thu	May	May	20	Thu May  1 00:00:00 2003	05/01/03	01	" 1"	2003-05-01	2003	03	May	121	05	2	17	4	18	17	4	05/01/03	2003	03
2003-05-02	Friday	Fri	May	May	20	Fri May  2 00:00:00 2003	05/02/03	02	" 2"	2003-05-02	2003	03	May	122	05	2	17	5	18	17	5	05/02/03	2003	03
2003-05-03	Saturday	Sat	May	May	20	Sat May  3 00:00:00 2003	05/03/03	03	" 3"	2003-05-03	2003	03	May	123	05	2	17	6	18	17	6	05/03/03	2003	03
2003-05-04	Sunday	Sun	May	May	20	Sun May  4 00:00:00 2003	05/04/03	04	" 4"	2003-05-04	2003	03	May	124	05	2	18	7	18	17	0	05/04/03	2003	03
2003-05-05	Monday	Mon	May	May	20	Mon May  5 00:00:00 2003	05/05/03	05	" 5"	2003-05-05	2003	03	May	125	05	2	18	1	19	18	1	05/05/03	2003	03
2003-05-06	Tuesday	Tue	May	May	20	Tue May  6 00:00:00 2003	05/06/03	06	" 6"	2003-05-06	2003	03	May	126	05	2	18	2	19	18	2	05/06/03	2003	03
2003-05-07	Wednesday	Wed	May	May	20	Wed May  7 00:00:00 2003	05/07/03	07	" 7"	2003-05-07	2003	03	May	127	05	2	18	3	19	18	3	05/07/03	2003	03
2003-05-08	Thursday	Thu	May	May	20	Thu May  8 00:00:00 2003	05/08/03	08	" 8"	2003-05-08	2003	03	May	128	05	2	18	4	19	18	4	05/08/03	2003	03
2003-05-09	Friday	Fri	May	May	20	Fri May  9 00:00:00 2003	05/09/03	09	" 9"	2003-05-09	2003	03	May	129	05	2	18	5	19	18	5	05/09/03	2003	03
2003-05-10	Saturday	Sat	May	May	20	Sat May 10 00:00:00 2003	05/10/03	10	"10"	2003-05-10	2003	03	May	130	05	2	18	6	19	18	6	05/10/03	2003	03
2003-05-11	Sunday	Sun	May	May	20	Sun May 11 00:00:00 2003	05/11/03	11	"11"	2003-05-11	2003	03	May	131	05	2	19	7	19	18	0	05/11/03	2003	03
2003-05-12	Monday	Mon	May	May	20	Mon May 12 00:00:00 2003	05/12/03	12	"12"	2003-05-12	2003	03	May	132	05	2	19	1	20	19	1	05/12/03	2003	03
2003-05-13	Tuesday	Tue	May	May	20	Tue May 13 00:00:00 2003	05/13/03	13	"13"	2003-05-13	2003	03	May	133	05	2	19	2	20	19	2	05/13/03	2003	03
2003-05-14	Wednesday	Wed	May	May	20	Wed May 14 00:00:00 2003	05/14/03	14	"14"	2003-05-14	2003	03	May	134	05	2	19	3	20	19	3	05/14/03	2003	03
2003-05-15	Thursday	Thu	May	May	20	Thu May 15 00:00:00 2003	05/15/03	15	"15"	2003-05-15	2003	03	May	135	05	2	19	4	20	19	4	05/15/03	2003	03
2003-05-16	Friday	Fri	May	May	20	Fri May 16 00:00:00 2003	05/16/03	16	"16"	2003-05-16	2003	03	May	136	05	2	19	5	20	19	5	05/16/03	2003	03
2003-05-17	Saturday	Sat	May	May	20	Sat May 17 00:00:00 2003	05/17/03	17	"17"	2003-05-17	2003	03	May	137	05	2	19	6	20	19	6	05/17/03	2003	03
2003-05-18	Sunday	Sun	May	May	20	Sun May 18 00:00:00 2003	05/18/03	18	"18"	2003-05-18	2003	03	May	138	05	2	20	7	20	19	0	05/18/03	2003	03
2003-05-19	Monday	Mon	May	May	20	Mon May 19 00:00:00 2003	05/19/03	19	"19"	2003-05-19	2003	03	May	139	05	2	20	1	21	20	1	05/19/03	2003	03
2003-05-20	Tuesday	Tue	May	May	20	Tue May 20 00:00:00 2003	05/20/03	20	"20"	2003-05-20	2003	03	May	140	05	2	20	2	21	20	2	05/20/03	2003	03
2003-05-21	Wednesday	Wed	May	May	20	Wed May 21 00:00:00 2003	05/21/03	21	"21"	2003-05-21	2003	03	May	141	05	2	20	3	21	20	3	05/21/03	2003	03
2003-05-22	Thursday	Thu	May	May	20	Thu May 22 00:00:00 2003	05/22/03	22	"22"	2003-05-22	2003	03	May	142	05	2	20	4	21	20	4	05/22/03	2003	03
2003-05-23	Friday	Fri	May	May	20	Fri May 23 00:00:00 2003	05/23/03	23	"23"	2003-05-23	2003	03	May	143	05	2	20	5	21	20	5	05/23/03	2003	03
2003-05-24	Saturday	Sat	May	May	20	Sat May 24 00:00:00 2003	05/24/03	24	"24"	2003-05-24	2003	03	May	144	05	2	20	6	21	20	6	05/24/03	2003	03
2003-05-25	Sunday	Sun	May	May	20	Sun May 25 00:00:00 2003	05/25/03	25	"25"	2003-05-25	2003	03	May	145	05	2	21	7	21	20	0	05/25/03	2003	03
2003-05-26	Monday	Mon	May	May	20	Mon May 26 00:00:00 2003	05/26/03	26	"26"	2003-05-26	2003	03	May	146	05	2	21	1	22	21	1	05/26/03	2003	03
2003-05-27	Tuesday	Tue	May	May	20	Tue May 27 00:00:00 2003	05/27/03	27	"27"	2003-05-27	2003	03	May	147	05	2	21	2	22	21	2	05/27/03	2003	03
2003-05-28	Wednesday	Wed	May	May	20	Wed May 28 00:00:00 2003	05/28/03	28	"28"	2003-05-28	2003	03	May	148	05	2	21	3	22	21	3	05/28/03	2003	03
2003-05-29	Thursday	Thu	May	May	20	Thu May 29 00:00:00 2003	05/29/03	29	"29"	2003-05-29	2003	03	May	149	05	2	21	4	22	21	4	05/29/03	2003	03
2003-05-30	Friday	Fri	May	May	20	Fri May 30 00:00:00 2003	05/30/03	30	"30"	2003-05-30	2003	03	May	150	05	2	21	5	22	21	5	05/30/03	2003	03
2003-05-31	Saturday	Sat	May	May	20	Sat May 31 00:00:00 2003	05/31/03	31	"31"	2003-05-31	2003	03	May	151	05	2	21	6	22	21	6	05/31/03	2003	03
2003-06-01	Sunday	Sun	June	Jun	20	Sun Jun  1 00:00:00 2003	06/01/03	01	" 1"	2003-06-01	2003	03	Jun	152	06	2	22	7	22	21	0	06/01/03	2003	03
2003-06-02	Monday	Mon	June	Jun	20	Mon Jun  2 00:00:00 2003	06/02/03	02	" 2"	2003-06-02	2003	03	Jun	153	06	2	22	1	23	22	1	06/02/03	2003	03
2003-06-03	Tuesday	Tue	June	Jun	20	Tue Jun  3 00:00:00 2003	06/03/03	03	" 3"	2003-06-03	2003	03	Jun	154	06	2	22	2	23	22	2	06/03/03	2003	03
2003-06-04	Wednesday	Wed	June	Jun	20	Wed Jun  4 00:00:00 2003	06/04/03	04	" 4"	2003-06-04	2003	03	Jun	155	06	2	22	3	23	22	3	06/04/03	2003	03
2003-06-05	Thursday	Thu	June	Jun	20	Thu Jun  5 00:00:00 2003	06/05/03	05	" 5"	2003-06-05	2003	03	Jun	156	06	2	22	4	23	22	4	06/05/03	2003	03
2003-06-06	Friday	Fri	June	Jun	20	Fri Jun  6 00:00:00 2003	06/06/03	06	" 6"	2003-06-06	2003	03	Jun	157	06	2	22	5	23	22	5	06/06/03	2003	03
2003-06-07	Saturday	Sat	June	Jun	20	Sat Jun  7 00:00:00 2003	06/07/03	07	" 7"	2003-06-07	2003	03	Jun	158	06	2	22	6	23	22	6	06/07/03	2003	03
2003-06-08	Sunday	Sun	June	Jun	20	Sun Jun  8 00:00:00 2003	06/08/03	08	" 8"	2003-06-08	2003	03	Jun	159	06	2	23	7	23	22	0	06/08/03	2003	03
2003-06-09	Monday	Mon	June	Jun	20	Mon Jun  9 00:00:00 2003	06/09/03	09	" 9"	2003-06-09	2003	03	Jun	160	06	2	23	1	24	23	1	06/09/03	2003	03
